date,dew_point_f_avg,dew_point_f_high,dew_point_f_low,events,humidity_%_avg,humidity_%_high,humidity_%_low,precip_in_sum,sea_level_press_in_avg,sea_level_press_in_high,sea_level_press_in_low,temp_f_avg,temp_f_high,temp_f_low,visibility_mi_avg,visibility_mi_high,visibility_mi_low,wind_gust_mph_high,wind_mph_avg,wind_mph_high
2013-04-30,52.0,54.0,50.0, ,86.0,100.0,61.0,0.0,29.84,29.9,29.82,60.0,68.0,51.0,7.0,10.0,2.0,21.0,6.0,13.0
2013-05-01,52.0,54.0,50.0, ,75.0,94.0,49.0,0.0,29.99,30.07,29.91,63.0,75.0,53.0,9.0,10.0,7.0,0.0,5.0,14.0
2013-05-02,47.0,54.0,42.0, ,59.0,90.0,25.0,0.0,30.1,30.13,30.07,64.0,84.0,46.0,10.0,10.0,9.0,0.0,3.0,14.0
2013-05-03,41.0,49.0,37.0, ,44.0,74.0,13.0,0.0,29.91,30.07,29.8,72.0,98.0,50.0,10.0,10.0,9.0,29.0,5.0,22.0
2013-05-04,50.0,53.0,45.0,Fog,82.0,100.0,44.0,0.0,29.77,29.81,29.73,60.0,73.0,48.0,7.0,10.0,0.0,0.0,4.0,12.0
2013-05-05,50.0,52.0,48.0,Rain,72.0,94.0,54.0,0.0,29.8,29.86,29.74,60.0,68.0,53.0,10.0,10.0,4.0,132.0,10.0,22.0
2013-05-06,54.0,56.0,50.0,Rain,84.0,100.0,58.0,0.11,29.89,30.0,29.85,60.0,66.0,55.0,8.0,10.0,2.0,20.0,8.0,15.0
2013-05-07,52.0,54.0,46.0, ,71.0,93.0,45.0,0.0,30.02,30.07,29.98,64.0,73.0,55.0,10.0,10.0,10.0,18.0,3.0,13.0
2013-05-08,51.0,54.0,48.0, ,80.0,100.0,49.0,0.0,30.1,30.14,30.07,60.0,70.0,51.0,9.0,10.0,4.0,28.0,4.0,20.0
2013-05-09,51.0,52.0,50.0, ,78.0,90.0,56.0,0.0,30.11,30.14,30.07,61.0,69.0,54.0,10.0,10.0,10.0,31.0,9.0,24.0
2013-05-10,52.0,55.0,50.0, ,77.0,97.0,41.0,0.0,30.11,30.15,30.06,66.0,82.0,51.0,9.0,10.0,6.0,32.0,8.0,23.0
2013-05-11,53.0,57.0,50.0,Fog,80.0,100.0,34.0,0.0,30.07,30.12,30.03,66.0,82.0,51.0,7.0,10.0,0.0,28.0,3.0,21.0
2013-05-12,52.0,56.0,49.0, ,79.0,100.0,29.0,0.0,30.05,30.11,29.99,69.0,88.0,51.0,7.0,10.0,1.0,28.0,4.0,21.0
2013-05-13,52.0,55.0,50.0,Fog,84.0,100.0,45.0,0.0,30.03,30.06,29.98,64.0,80.0,51.0,7.0,10.0,0.0,37.0,6.0,18.0
2013-05-14,51.0,52.0,49.0, ,80.0,96.0,51.0,0.0,30.03,30.06,30.01,61.0,69.0,53.0,9.0,10.0,4.0,24.0,6.0,20.0
2013-05-15,50.0,51.0,48.0, ,74.0,93.0,46.0,0.0,30.04,30.06,30.0,62.0,73.0,50.0,9.0,10.0,8.0,25.0,5.0,21.0
2013-05-16,49.0,54.0,45.0,Fog,83.0,100.0,50.0,0.0,29.99,30.02,29.96,58.0,73.0,46.0,8.0,10.0,0.0,31.0,5.0,22.0
2013-05-17,48.0,52.0,46.0, ,70.0,93.0,47.0,0.0,30.0,30.06,29.96,58.0,71.0,48.0,10.0,10.0,10.0,30.0,7.0,22.0
2013-05-18,47.0,49.0,43.0, ,71.0,93.0,41.0,0.0,30.07,30.1,30.04,58.0,73.0,45.0,10.0,10.0,8.0,33.0,7.0,23.0
2013-05-19,48.0,51.0,46.0, ,66.0,96.0,35.0,0.0,30.0,30.07,29.94,63.0,79.0,48.0,10.0,10.0,8.0,33.0,8.0,25.0
2013-05-20,45.0,50.0,38.0, ,52.0,86.0,17.0,0.0,29.93,29.96,29.89,70.0,91.0,50.0,10.0,10.0,7.0,31.0,5.0,23.0
2013-05-21,49.0,52.0,45.0, ,74.0,94.0,46.0,0.0,29.92,29.96,29.89,62.0,75.0,48.0,8.0,10.0,3.0,99.0,6.0,23.0
2013-05-22,41.0,45.0,37.0, ,61.0,89.0,30.0,0.0,29.89,29.93,29.86,57.0,72.0,43.0,10.0,10.0,7.0,39.0,11.0,30.0
2013-05-23,42.0,45.0,37.0, ,65.0,86.0,43.0,0.0,29.96,29.99,29.91,55.0,66.0,46.0,10.0,10.0,8.0,33.0,13.0,26.0
2013-05-24,44.0,47.0,40.0, ,69.0,90.0,39.0,0.0,29.99,30.03,29.95,56.0,73.0,43.0,9.0,10.0,6.0,28.0,6.0,22.0
2013-05-25,45.0,47.0,39.0, ,75.0,93.0,47.0,0.0,30.03,30.08,30.0,54.0,69.0,41.0,9.0,10.0,6.0,25.0,5.0,20.0
2013-05-26,49.0,52.0,43.0, ,77.0,100.0,49.0,0.0,30.07,30.11,30.05,58.0,71.0,45.0,10.0,10.0,5.0,32.0,8.0,24.0
2013-05-27,49.0,52.0,45.0,Fog,81.0,100.0,35.0,0.0,30.04,30.1,29.99,62.0,75.0,48.0,8.0,10.0,0.0,34.0,8.0,29.0
2013-05-28,53.0,56.0,50.0, ,83.0,100.0,53.0,0.0,29.94,30.0,29.86,63.0,75.0,53.0,8.0,10.0,2.0,45.0,12.0,26.0
2013-05-29,50.0,54.0,45.0, ,72.0,96.0,35.0,0.0,29.89,29.92,29.84,65.0,80.0,50.0,9.0,10.0,7.0,33.0,11.0,26.0
2013-05-30,47.0,48.0,45.0, ,67.0,89.0,42.0,0.0,29.9,29.93,29.87,60.0,72.0,50.0,10.0,10.0,8.0,36.0,13.0,29.0
2013-05-31,46.0,49.0,40.0, ,60.0,86.0,24.0,0.0,29.9,29.94,29.86,66.0,82.0,50.0,9.0,10.0,6.0,33.0,9.0,23.0
2013-06-01,48.0,50.0,44.0, ,55.0,86.0,24.0,0.0,29.8,29.88,29.75,70.0,91.0,50.0,9.0,10.0,7.0,23.0,6.0,17.0
2013-06-02,52.0,56.0,48.0, ,78.0,97.0,61.0,0.0,29.8,29.84,29.77,60.0,71.0,51.0,8.0,10.0,5.0,62.0,6.0,12.0
2013-06-03,53.0,54.0,50.0, ,83.0,100.0,63.0,0.01,29.85,29.89,29.8,60.0,66.0,53.0,8.0,10.0,2.0,0.0,2.0,9.0
2013-06-04,53.0,55.0,51.0, ,75.0,90.0,55.0,0.0,29.94,29.98,29.88,63.0,73.0,54.0,10.0,10.0,7.0,17.0,3.0,13.0
2013-06-05,51.0,54.0,48.0, ,78.0,94.0,53.0,0.0,29.98,30.01,29.96,61.0,71.0,51.0,10.0,10.0,9.0,0.0,5.0,17.0
2013-06-06,52.0,53.0,51.0, ,79.0,94.0,53.0,0.0,29.94,29.97,29.91,62.0,72.0,53.0,10.0,10.0,9.0,0.0,8.0,14.0
2013-06-07,53.0,55.0,51.0, ,78.0,96.0,48.0,0.0,29.85,29.94,29.79,64.0,79.0,53.0,9.0,10.0,3.0,76.0,7.0,24.0
2013-06-08,54.0,56.0,52.0, ,82.0,100.0,55.0,0.0,29.83,29.89,29.78,63.0,75.0,53.0,8.0,10.0,2.0,17.0,4.0,12.0
2013-06-09,55.0,56.0,52.0, ,74.0,87.0,60.0,0.0,29.89,29.91,29.87,64.0,70.0,59.0,10.0,10.0,10.0,21.0,4.0,13.0
2013-06-10,53.0,55.0,52.0, ,66.0,81.0,49.0,0.0,29.93,29.96,29.89,66.0,75.0,59.0,10.0,10.0,10.0,21.0,3.0,14.0
2013-06-11,54.0,56.0,52.0, ,77.0,94.0,50.0,0.0,29.93,29.97,29.9,65.0,77.0,55.0,10.0,10.0,9.0,17.0,6.0,17.0
2013-06-12,53.0,55.0,50.0,Fog,84.0,100.0,61.0,0.0,29.97,30.01,29.94,61.0,70.0,53.0,6.0,10.0,0.0,0.0,2.0,10.0
2013-06-13,50.0,52.0,44.0, ,76.0,100.0,37.0,0.0,30.0,30.03,29.95,62.0,75.0,51.0,7.0,10.0,1.0,30.0,7.0,24.0
2013-06-14,50.0,53.0,47.0, ,69.0,94.0,37.0,0.0,29.89,29.94,29.84,64.0,80.0,50.0,8.0,10.0,6.0,0.0,3.0,10.0
2013-06-15,51.0,53.0,48.0, ,75.0,89.0,57.0,0.0,29.96,30.02,29.88,62.0,71.0,54.0,9.0,10.0,6.0,17.0,7.0,12.0
2013-06-16,51.0,52.0,48.0, ,63.0,83.0,39.0,0.0,30.01,30.05,29.97,66.0,78.0,53.0,10.0,10.0,5.0,0.0,9.0,22.0
2013-06-17,51.0,53.0,49.0, ,69.0,90.0,43.0,0.0,30.0,30.03,29.97,64.0,75.0,53.0,10.0,10.0,8.0,30.0,11.0,26.0
2013-06-18,51.0,52.0,49.0, ,82.0,100.0,51.0,0.0,29.97,30.0,29.94,60.0,71.0,51.0,8.0,10.0,1.0,32.0,12.0,25.0
2013-06-19,46.0,49.0,41.0, ,55.0,86.0,29.0,0.0,29.94,29.97,29.92,64.0,77.0,53.0,10.0,10.0,10.0,36.0,15.0,29.0
2013-06-20,46.0,49.0,41.0, ,55.0,80.0,29.0,0.0,29.91,29.93,29.89,65.0,80.0,52.0,10.0,10.0,10.0,34.0,15.0,26.0
2013-06-21,48.0,50.0,46.0, ,66.0,86.0,37.0,0.0,29.91,29.93,29.89,64.0,77.0,51.0,10.0,10.0,8.0,44.0,11.0,28.0
2013-06-22,48.0,50.0,44.0, ,64.0,90.0,37.0,0.0,29.88,29.92,29.83,62.0,79.0,46.0,10.0,10.0,7.0,0.0,5.0,22.0
2013-06-23,53.0,58.0,48.0, ,82.0,100.0,54.0,0.0,29.88,29.92,29.86,60.0,71.0,51.0,7.0,10.0,2.0,26.0,7.0,21.0
2013-06-24,59.0,61.0,57.0, ,83.0,100.0,62.0,0.01,29.9,29.96,29.84,66.0,73.0,59.0,8.0,10.0,2.0,0.0,3.0,12.0
2013-06-25,59.0,60.0,56.0, ,75.0,93.0,45.0,0.0,29.97,30.0,29.95,70.0,80.0,61.0,10.0,10.0,10.0,24.0,5.0,17.0
2013-06-26,58.0,61.0,57.0,Fog,81.0,100.0,49.0,0.0,29.98,30.01,29.95,69.0,82.0,57.0,7.0,10.0,0.0,33.0,6.0,25.0
2013-06-27,58.0,61.0,55.0, ,63.0,90.0,35.0,0.0,29.99,30.01,29.97,75.0,91.0,59.0,10.0,10.0,10.0,18.0,2.0,13.0
2013-06-28,56.0,58.0,53.0, ,59.0,83.0,34.0,0.0,29.93,29.99,29.87,74.0,90.0,59.0,10.0,10.0,9.0,28.0,5.0,20.0
2013-06-29,52.0,56.0,49.0, ,50.0,84.0,17.0,0.0,29.82,29.88,29.76,80.0,102.0,57.0,10.0,10.0,10.0,29.0,6.0,21.0
2013-06-30,53.0,55.0,52.0, ,57.0,81.0,31.0,0.0,29.76,29.8,29.72,73.0,89.0,59.0,10.0,10.0,7.0,23.0,6.0,21.0
2013-07-01,58.0,62.0,53.0, ,66.0,81.0,36.0,0.0,29.84,29.88,29.79,74.0,89.0,59.0,10.0,10.0,9.0,67.0,7.0,37.0
2013-07-02,58.0,61.0,56.0, ,64.0,90.0,30.0,0.0,29.92,29.98,29.87,78.0,95.0,59.0,10.0,10.0,10.0,0.0,3.0,13.0
2013-07-03,56.0,59.0,54.0,Fog,75.0,100.0,41.0,0.0,29.87,29.93,29.8,70.0,84.0,55.0,8.0,10.0,0.0,0.0,3.0,13.0
2013-07-04,57.0,58.0,55.0, ,75.0,97.0,45.0,0.0,29.8,29.82,29.77,68.0,81.0,55.0,9.0,10.0,4.0,0.0,3.0,12.0
2013-07-05,56.0,58.0,53.0, ,80.0,100.0,53.0,0.0,29.82,29.85,29.8,66.0,77.0,57.0,8.0,10.0,2.0,0.0,3.0,10.0
2013-07-06,54.0,55.0,52.0, ,75.0,90.0,50.0,0.0,29.83,29.85,29.79,66.0,75.0,57.0,9.0,10.0,4.0,0.0,5.0,16.0
2013-07-07,54.0,55.0,53.0, ,74.0,90.0,45.0,0.0,29.86,29.9,29.83,66.0,78.0,55.0,10.0,10.0,10.0,0.0,7.0,14.0
2013-07-08,54.0,55.0,53.0, ,70.0,93.0,41.0,0.0,29.93,29.99,29.89,68.0,81.0,55.0,10.0,10.0,10.0,56.0,5.0,14.0
2013-07-09,54.0,56.0,53.0, ,78.0,100.0,39.0,0.0,29.99,30.01,29.96,68.0,82.0,55.0,9.0,10.0,2.0,0.0,7.0,15.0
2013-07-10,54.0,55.0,53.0, ,81.0,96.0,47.0,0.0,29.97,30.01,29.93,66.0,79.0,55.0,9.0,10.0,2.0,0.0,6.0,15.0
2013-07-11,55.0,58.0,53.0, ,76.0,97.0,43.0,0.0,29.94,29.98,29.91,68.0,81.0,55.0,10.0,10.0,10.0,17.0,7.0,13.0
2013-07-12,54.0,57.0,53.0, ,79.0,97.0,48.0,0.0,29.94,29.96,29.9,66.0,78.0,54.0,8.0,10.0,2.0,17.0,6.0,15.0
2013-07-13,54.0,55.0,52.0, ,85.0,100.0,42.0,0.0,29.96,30.0,29.93,66.0,80.0,53.0,6.0,10.0,1.0,22.0,4.0,15.0
2013-07-14,53.0,54.0,52.0, ,76.0,97.0,36.0,0.0,29.95,29.99,29.92,68.0,81.0,54.0,9.0,10.0,3.0,28.0,8.0,22.0
2013-07-15,52.0,54.0,51.0, ,75.0,93.0,49.0,0.0,29.92,29.95,29.88,62.0,73.0,54.0,10.0,10.0,10.0,25.0,10.0,17.0
2013-07-16,52.0,54.0,51.0, ,73.0,88.0,48.0,0.0,29.97,30.03,29.91,64.0,73.0,55.0,10.0,10.0,10.0,59.0,8.0,18.0
2013-07-17,54.0,55.0,53.0, ,75.0,94.0,48.0,0.0,30.05,30.08,30.02,65.0,75.0,55.0,10.0,10.0,10.0,38.0,7.0,18.0
2013-07-18,53.0,54.0,52.0, ,81.0,97.0,51.0,0.0,29.99,30.05,29.94,63.0,73.0,53.0,9.0,10.0,3.0,47.0,12.0,22.0
2013-07-19,52.0,53.0,51.0, ,79.0,96.0,48.0,0.0,29.91,29.95,29.87,63.0,75.0,53.0,9.0,10.0,5.0,0.0,10.0,18.0
2013-07-20,53.0,55.0,52.0, ,78.0,94.0,47.0,0.0,29.86,29.9,29.82,65.0,77.0,53.0,8.0,10.0,4.0,81.0,5.0,15.0
2013-07-21,55.0,59.0,52.0, ,72.0,93.0,45.0,0.0,29.86,29.93,29.83,67.0,81.0,54.0,10.0,10.0,9.0,24.0,4.0,12.0
2013-07-22,58.0,59.0,55.0, ,74.0,90.0,45.0,0.0,29.95,29.99,29.88,71.0,82.0,60.0,10.0,10.0,10.0,16.0,4.0,12.0
2013-07-23,58.0,59.0,57.0, ,78.0,100.0,45.0,0.0,29.99,30.02,29.96,70.0,84.0,57.0,10.0,10.0,9.0,21.0,3.0,15.0
2013-07-24,56.0,57.0,55.0, ,82.0,100.0,48.0,0.0,29.97,30.01,29.93,67.0,79.0,57.0,8.0,10.0,1.0,128.0,6.0,20.0
2013-07-25,55.0,56.0,54.0, ,81.0,100.0,50.0,0.0,30.0,30.06,29.95,65.0,77.0,55.0,10.0,10.0,3.0,77.0,8.0,17.0
2013-07-26,55.0,56.0,54.0, ,81.0,97.0,53.0,0.0,30.07,30.12,30.04,64.0,77.0,55.0,10.0,10.0,8.0,23.0,9.0,17.0
2013-07-27,55.0,55.0,54.0, ,79.0,94.0,50.0,0.0,29.98,30.06,29.92,65.0,75.0,55.0,9.0,10.0,4.0,30.0,7.0,15.0
2013-07-28,55.0,56.0,54.0, ,78.0,93.0,55.0,0.0,29.91,29.93,29.87,64.0,73.0,55.0,10.0,10.0,5.0,47.0,4.0,9.0
2013-07-29,55.0,56.0,54.0, ,78.0,94.0,57.0,0.0,29.98,30.04,29.91,64.0,73.0,57.0,10.0,10.0,6.0,0.0,4.0,10.0
2013-07-30,54.0,56.0,53.0, ,77.0,88.0,59.0,0.0,30.09,30.13,30.04,64.0,71.0,57.0,10.0,10.0,9.0,68.0,4.0,12.0
2013-07-31,54.0,55.0,53.0, ,79.0,89.0,55.0,0.0,30.08,30.12,30.03,64.0,72.0,57.0,10.0,10.0,8.0,90.0,7.0,15.0
2013-08-01,52.0,53.0,49.0, ,78.0,96.0,46.0,0.0,30.0,30.05,29.94,63.0,77.0,51.0,8.0,10.0,2.0,32.0,7.0,23.0
2013-08-02,52.0,54.0,46.0, ,81.0,100.0,51.0,0.0,29.96,29.99,29.93,61.0,73.0,50.0,9.0,10.0,2.0,0.0,5.0,21.0
2013-08-03,53.0,54.0,52.0, ,78.0,93.0,51.0,0.0,29.99,30.03,29.96,64.0,73.0,55.0,9.0,10.0,3.0,0.0,5.0,16.0
2013-08-04,53.0,54.0,52.0, ,78.0,94.0,51.0,0.0,30.01,30.04,29.98,64.0,73.0,55.0,10.0,10.0,7.0,23.0,5.0,16.0
2013-08-05,53.0,54.0,52.0, ,80.0,94.0,51.0,0.0,30.0,30.03,29.96,63.0,73.0,54.0,10.0,10.0,4.0,117.0,7.0,18.0
2013-08-06,53.0,54.0,52.0, ,82.0,94.0,57.0,0.0,30.04,30.09,29.99,62.0,71.0,55.0,10.0,10.0,10.0,40.0,8.0,25.0
2013-08-07,53.0,55.0,52.0, ,79.0,93.0,55.0,0.0,30.07,30.12,30.03,63.0,72.0,55.0,10.0,10.0,7.0,0.0,8.0,21.0
2013-08-08,54.0,55.0,53.0, ,77.0,90.0,57.0,0.0,30.0,30.05,29.96,64.0,71.0,57.0,10.0,10.0,10.0,0.0,10.0,21.0
2013-08-09,54.0,55.0,52.0, ,77.0,94.0,50.0,0.0,29.97,30.01,29.93,65.0,75.0,57.0,10.0,10.0,10.0,61.0,8.0,24.0
2013-08-10,55.0,56.0,55.0, ,80.0,97.0,53.0,0.0,30.01,30.04,29.99,65.0,75.0,55.0,9.0,10.0,5.0,32.0,8.0,20.0
2013-08-11,55.0,56.0,54.0, ,82.0,97.0,53.0,0.0,29.99,30.03,29.94,64.0,75.0,55.0,9.0,10.0,3.0,0.0,9.0,21.0
2013-08-12,54.0,55.0,54.0, ,82.0,96.0,48.0,0.0,29.97,30.0,29.95,65.0,75.0,55.0,9.0,10.0,4.0,0.0,7.0,20.0
2013-08-13,54.0,55.0,52.0, ,81.0,100.0,42.0,0.0,29.95,29.99,29.91,66.0,80.0,53.0,7.0,10.0,2.0,0.0,3.0,13.0
2013-08-14,52.0,55.0,48.0, ,70.0,93.0,36.0,0.0,29.89,29.94,29.84,66.0,82.0,52.0,10.0,10.0,9.0,18.0,6.0,18.0
2013-08-15,53.0,56.0,49.0, ,74.0,100.0,34.0,0.0,29.91,29.94,29.87,68.0,84.0,51.0,8.0,10.0,1.0,26.0,3.0,10.0
2013-08-16,54.0,56.0,51.0,Fog,79.0,100.0,38.0,0.0,29.95,29.99,29.92,68.0,84.0,53.0,9.0,10.0,0.0,0.0,5.0,14.0
2013-08-17,56.0,57.0,55.0, ,78.0,100.0,48.0,0.0,29.93,29.98,29.86,66.0,80.0,55.0,9.0,10.0,3.0,16.0,3.0,14.0
2013-08-18,56.0,57.0,55.0, ,83.0,96.0,52.0,0.0,29.87,29.9,29.83,66.0,77.0,57.0,9.0,10.0,3.0,24.0,2.0,10.0
2013-08-19,55.0,57.0,54.0, ,84.0,100.0,50.0,0.0,29.9,29.94,29.88,65.0,75.0,55.0,7.0,10.0,1.0,0.0,2.0,8.0
2013-08-20,55.0,57.0,50.0, ,80.0,96.0,50.0,0.0,29.92,29.96,29.88,67.0,78.0,53.0,10.0,10.0,8.0,0.0,5.0,12.0
2013-08-21,53.0,55.0,50.0, ,74.0,94.0,43.0,0.0,29.92,29.97,29.88,66.0,79.0,53.0,10.0,10.0,10.0,0.0,3.0,18.0
2013-08-22,53.0,56.0,48.0, ,70.0,90.0,46.0,0.0,29.93,29.96,29.88,64.0,75.0,52.0,10.0,10.0,10.0,0.0,6.0,20.0
2013-08-23,55.0,56.0,54.0, ,79.0,94.0,52.0,0.0,29.87,29.93,29.81,65.0,75.0,57.0,10.0,10.0,10.0,0.0,8.0,21.0
2013-08-24,55.0,56.0,51.0, ,78.0,97.0,33.0,0.0,29.85,29.89,29.8,68.0,84.0,55.0,9.0,10.0,3.0,0.0,5.0,22.0
2013-08-25,57.0,59.0,54.0, ,82.0,97.0,45.0,0.0,29.93,29.97,29.87,67.0,79.0,55.0,9.0,10.0,2.0,33.0,6.0,21.0
2013-08-26,56.0,57.0,55.0, ,69.0,82.0,60.0,0.0,29.92,29.98,29.88,66.0,69.0,60.0,10.0,10.0,10.0,0.0,12.0,18.0
2013-08-27,55.0,57.0,52.0,Fog,81.0,100.0,45.0,0.0,29.86,29.88,29.83,67.0,80.0,55.0,8.0,10.0,0.0,0.0,4.0,16.0
2013-08-28,56.0,57.0,54.0, ,83.0,100.0,44.0,0.0,29.88,29.95,29.83,67.0,81.0,55.0,9.0,10.0,2.0,0.0,4.0,18.0
2013-08-29,56.0,58.0,55.0, ,79.0,97.0,45.0,0.0,29.97,30.0,29.94,68.0,81.0,57.0,8.0,10.0,1.0,0.0,5.0,23.0
2013-08-30,55.0,58.0,51.0, ,59.0,90.0,26.0,0.0,29.93,29.97,29.89,74.0,93.0,57.0,10.0,10.0,10.0,0.0,4.0,16.0
2013-08-31,56.0,66.0,50.0, ,54.0,75.0,29.0,0.0,29.92,29.95,29.89,76.0,90.0,64.0,10.0,10.0,10.0,0.0,2.0,10.0
2013-09-01,59.0,69.0,54.0, ,63.0,73.0,48.0,0.0,29.9,29.93,29.87,74.0,84.0,64.0,10.0,10.0,10.0,0.0,2.0,9.0
2013-09-02,59.0,64.0,55.0, ,71.0,87.0,46.0,0.0,29.89,29.94,29.85,73.0,87.0,62.0,10.0,10.0,10.0,0.0,4.0,17.0
2013-09-03,56.0,59.0,49.0, ,65.0,90.0,36.0,0.0,29.91,29.94,29.88,72.0,86.0,61.0,10.0,10.0,10.0,31.0,7.0,24.0
2013-09-04,55.0,56.0,54.0, ,70.0,90.0,41.0,0.0,29.94,29.98,29.91,69.0,82.0,57.0,10.0,10.0,10.0,0.0,5.0,20.0
2013-09-05,55.0,56.0,53.0, ,73.0,96.0,39.0,0.0,29.92,29.96,29.88,68.0,82.0,55.0,9.0,10.0,3.0,25.0,4.0,20.0
2013-09-06,53.0,55.0,49.0, ,62.0,84.0,30.0,0.0,29.87,29.92,29.82,70.0,86.0,57.0,10.0,10.0,10.0,0.0,4.0,15.0
2013-09-07,54.0,57.0,49.0, ,73.0,94.0,41.0,0.0,29.87,29.9,29.85,67.0,84.0,52.0,10.0,10.0,10.0,0.0,2.0,12.0
2013-09-08,55.0,56.0,54.0, ,84.0,100.0,50.0,0.0,29.85,29.89,29.8,65.0,75.0,55.0,8.0,10.0,1.0,0.0,3.0,13.0
2013-09-09,55.0,57.0,54.0, ,86.0,100.0,45.0,0.0,29.8,29.83,29.77,67.0,79.0,55.0,7.0,10.0,2.0,0.0,2.0,14.0
2013-09-10,56.0,57.0,54.0, ,81.0,96.0,59.0,0.0,29.88,29.94,29.81,64.0,71.0,57.0,9.0,10.0,4.0,18.0,5.0,12.0
2013-09-11,55.0,57.0,53.0, ,80.0,94.0,57.0,0.0,29.98,30.03,29.94,64.0,73.0,55.0,10.0,10.0,8.0,61.0,3.0,15.0
2013-09-12,56.0,58.0,51.0, ,81.0,94.0,53.0,0.0,29.93,29.97,29.87,64.0,75.0,53.0,10.0,10.0,9.0,104.0,5.0,20.0
2013-09-13,56.0,58.0,55.0, ,84.0,100.0,48.0,0.0,29.82,29.9,29.72,68.0,79.0,57.0,8.0,10.0,1.0,30.0,8.0,22.0
2013-09-14,55.0,55.0,53.0, ,83.0,100.0,50.0,0.0,29.74,29.78,29.68,65.0,75.0,55.0,9.0,10.0,6.0,33.0,11.0,23.0
2013-09-15,54.0,55.0,51.0, ,77.0,96.0,38.0,0.0,29.79,29.83,29.73,68.0,81.0,54.0,10.0,10.0,6.0,0.0,4.0,20.0
2013-09-16,54.0,57.0,51.0,Fog,85.0,100.0,45.0,0.0,29.83,29.87,29.8,66.0,81.0,53.0,7.0,10.0,0.0,0.0,2.0,15.0
2013-09-17,53.0,56.0,51.0, ,76.0,100.0,40.0,0.0,29.83,29.87,29.79,66.0,79.0,55.0,9.0,10.0,2.0,31.0,7.0,24.0
2013-09-18,50.0,52.0,47.0, ,63.0,86.0,27.0,0.0,29.81,29.84,29.77,69.0,88.0,54.0,10.0,10.0,10.0,33.0,12.0,24.0
2013-09-19,48.0,53.0,42.0, ,53.0,86.0,27.0,0.0,29.78,29.81,29.75,71.0,87.0,55.0,10.0,10.0,10.0,0.0,6.0,13.0
2013-09-20,55.0,59.0,50.0, ,84.0,100.0,57.0,0.0,29.86,29.92,29.8,62.0,73.0,53.0,8.0,10.0,2.0,0.0,6.0,14.0
2013-09-21,58.0,61.0,56.0, ,86.0,100.0,63.0,0.01,29.9,29.93,29.86,64.0,70.0,57.0,8.0,10.0,2.0,0.0,4.0,14.0
2013-09-22,52.0,56.0,46.0, ,74.0,96.0,37.0,0.01,29.91,29.95,29.88,64.0,77.0,54.0,10.0,10.0,10.0,32.0,9.0,23.0
2013-09-23,47.0,51.0,43.0, ,43.0,67.0,19.0,0.0,29.88,29.93,29.83,77.0,93.0,59.0,10.0,10.0,10.0,101.0,8.0,22.0
2013-09-24,50.0,54.0,46.0, ,61.0,83.0,28.0,0.0,29.89,29.94,29.86,70.0,87.0,55.0,10.0,10.0,10.0,34.0,5.0,22.0
2013-09-25,47.0,49.0,42.0, ,62.0,89.0,36.0,0.0,29.84,29.91,29.78,62.0,72.0,51.0,10.0,10.0,10.0,75.0,10.0,23.0
2013-09-26,45.0,48.0,41.0, ,63.0,83.0,34.0,0.0,29.88,29.96,29.81,61.0,73.0,50.0,10.0,10.0,10.0,28.0,7.0,23.0
2013-09-27,39.0,46.0,31.0, ,50.0,86.0,16.0,0.0,30.0,30.05,29.97,65.0,84.0,46.0,10.0,10.0,10.0,28.0,5.0,24.0
2013-09-28,36.0,42.0,31.0, ,37.0,64.0,13.0,0.0,30.01,30.06,29.98,69.0,89.0,51.0,10.0,10.0,10.0,0.0,5.0,18.0
2013-09-29,44.0,55.0,31.0, ,53.0,87.0,18.0,0.0,30.03,30.08,29.99,67.0,84.0,50.0,10.0,10.0,10.0,22.0,4.0,21.0
2013-09-30,53.0,57.0,47.0, ,75.0,96.0,35.0,0.0,29.97,30.03,29.93,67.0,84.0,52.0,9.0,10.0,1.0,78.0,6.0,23.0
2013-10-01,54.0,57.0,49.0,Fog,79.0,100.0,46.0,0.0,29.92,29.95,29.89,63.0,75.0,53.0,6.0,10.0,0.0,30.0,4.0,22.0
2013-10-02,50.0,53.0,47.0, ,73.0,89.0,45.0,0.0,29.94,29.99,29.9,62.0,75.0,51.0,9.0,10.0,6.0,0.0,5.0,23.0
2013-10-03,43.0,46.0,32.0,Fog,66.0,96.0,26.0,0.0,29.93,29.96,29.88,60.0,78.0,44.0,7.0,10.0,0.0,32.0,6.0,28.0
2013-10-04,35.0,44.0,30.0, ,34.0,55.0,18.0,0.0,29.97,30.04,29.9,66.0,82.0,51.0,10.0,10.0,10.0,0.0,4.0,14.0
2013-10-05,27.0,33.0,14.0, ,25.0,41.0,6.0,0.0,30.08,30.12,30.04,71.0,93.0,52.0,10.0,10.0,10.0,16.0,4.0,12.0
2013-10-06,27.0,33.0,13.0, ,27.0,50.0,6.0,0.0,30.04,30.09,29.99,70.0,91.0,48.0,10.0,10.0,10.0,0.0,2.0,13.0
2013-10-07,43.0,53.0,27.0, ,58.0,94.0,31.0,0.0,29.96,30.0,29.92,62.0,75.0,50.0,9.0,10.0,2.0,0.0,3.0,16.0
2013-10-08,50.0,52.0,48.0, ,78.0,96.0,54.0,0.0,29.89,29.96,29.82,60.0,66.0,53.0,8.0,10.0,1.0,89.0,2.0,9.0
