date,dew_point_f_avg,dew_point_f_high,dew_point_f_low,events,humidity_%_avg,humidity_%_high,humidity_%_low,precip_in_sum,sea_level_press_in_avg,sea_level_press_in_high,sea_level_press_in_low,temp_f_avg,temp_f_high,temp_f_low,visibility_mi_avg,visibility_mi_high,visibility_mi_low,wind_gust_mph_high,wind_mph_avg,wind_mph_high
2013-3-13,47.0,55.0,43.0,Fog,92.0,100.0,36.0,0.01,30.11,30.14,30.06,60.0,80.0,42.0,4.0,10.0,0.0,0.0,1.0,14.0
2013-3-14,48.0,55.0,45.0,Fog,94.0,100.0,51.0,0.0,30.1,30.14,30.06,58.0,72.0,46.0,5.0,10.0,0.0,0.0,3.0,14.0
2013-3-15,50.0,56.0,45.0, ,70.0,97.0,47.0,0.0,30.01,30.05,29.96,60.0,73.0,46.0,10.0,10.0,9.0,30.0,6.0,22.0
2013-3-16,49.0,54.0,47.0,Fog,86.0,100.0,43.0,0.0,30.0,30.03,29.97,62.0,78.0,48.0,7.0,10.0,0.0,34.0,12.0,26.0
2013-3-17,45.0,52.0,39.0, ,65.0,97.0,39.0,0.0,30.02,30.07,29.98,60.0,72.0,46.0,9.0,10.0,6.0,30.0,11.0,23.0
2013-3-18,47.0,50.0,41.0, ,79.0,96.0,52.0,0.0,30.05,30.1,29.99,54.0,68.0,42.0,9.0,10.0,6.0,30.0,5.0,20.0
2013-3-19,48.0,52.0,41.0, ,75.0,97.0,33.0,0.0,30.09,30.13,30.06,58.0,73.0,45.0,10.0,10.0,8.0,25.0,5.0,21.0
2013-3-20,47.0,51.0,40.0, ,73.0,96.0,47.0,0.0,30.09,30.13,30.05,60.0,70.0,51.0,10.0,10.0,7.0,28.0,6.0,20.0
2013-3-21,49.0,52.0,45.0, ,80.0,100.0,59.0,0.0,30.0,30.06,29.94,57.0,68.0,48.0,10.0,10.0,8.0,30.0,12.0,23.0
2013-3-22,39.0,46.0,30.0, ,53.0,83.0,23.0,0.0,29.97,30.02,29.94,60.0,73.0,48.0,10.0,10.0,9.0,74.0,10.0,20.0
2013-3-23,32.0,45.0,20.0, ,44.0,86.0,17.0,0.0,30.02,30.06,29.99,60.0,77.0,44.0,10.0,10.0,10.0,0.0,7.0,22.0
2013-3-24,42.0,47.0,34.0, ,67.0,97.0,24.0,0.0,30.0,30.05,29.94,58.0,75.0,42.0,9.0,10.0,6.0,18.0,6.0,23.0
2013-3-25,47.0,52.0,45.0,Fog,90.0,100.0,49.0,0.0,29.97,30.01,29.93,57.0,69.0,46.0,5.0,10.0,0.0,0.0,2.0,20.0
2013-3-26,47.0,50.0,43.0, ,88.0,100.0,56.0,0.0,29.99,30.02,29.94,55.0,66.0,44.0,7.0,10.0,2.0,23.0,3.0,16.0
2013-3-27,50.0,53.0,43.0, ,86.0,97.0,60.0,0.0,30.01,30.07,29.96,56.0,68.0,46.0,10.0,10.0,9.0,0.0,2.0,15.0
2013-3-28,52.0,55.0,49.0, ,85.0,100.0,61.0,0.0,30.06,30.08,30.03,58.0,68.0,51.0,10.0,10.0,10.0,0.0,5.0,18.0
2013-3-29,49.0,54.0,45.0,Fog,89.0,100.0,61.0,0.0,30.07,30.11,30.05,55.0,70.0,44.0,6.0,10.0,0.0,0.0,2.0,9.0
2013-3-30,52.0,56.0,50.0,"Fog,Rain",87.0,100.0,57.0,0.03,30.09,30.14,30.05,58.0,68.0,51.0,8.0,10.0,0.0,135.0,4.0,97.0
2013-3-31,54.0,57.0,49.0,Rain,87.0,100.0,52.0,0.03,30.09,30.12,30.06,60.0,66.0,53.0,8.0,10.0,2.0,20.0,3.0,12.0
2013-4-1,53.0,56.0,48.0,Rain,90.0,100.0,72.0,0.03,30.14,30.18,30.1,57.0,64.0,50.0,8.0,10.0,2.0,0.0,4.0,13.0
2013-4-2,50.0,55.0,46.0,Fog,91.0,100.0,57.0,0.0,30.12,30.17,30.05,58.0,71.0,46.0,8.0,10.0,0.0,39.0,6.0,22.0
2013-4-3,51.0,56.0,48.0,Fog,92.0,100.0,50.0,0.0,30.07,30.1,30.02,62.0,75.0,48.0,5.0,10.0,0.0,0.0,4.0,15.0
2013-4-4,53.0,57.0,50.0,Rain,85.0,100.0,55.0,0.02,30.1,30.15,30.07,62.0,73.0,51.0,9.0,10.0,4.0,24.0,6.0,20.0
2013-4-5,52.0,54.0,51.0, ,86.0,100.0,57.0,0.0,30.13,30.16,30.1,61.0,70.0,52.0,9.0,10.0,2.0,29.0,9.0,22.0
2013-4-6,51.0,54.0,47.0, ,80.0,97.0,54.0,0.0,30.13,30.17,30.1,60.0,70.0,52.0,10.0,10.0,7.0,33.0,14.0,25.0
2013-4-7,50.0,53.0,45.0, ,75.0,97.0,45.0,0.0,30.02,30.11,29.92,60.0,71.0,50.0,10.0,10.0,7.0,30.0,13.0,25.0
2013-4-8,45.0,51.0,40.0,Rain,74.0,97.0,46.0,0.01,29.89,29.94,29.82,56.0,63.0,48.0,9.0,10.0,7.0,38.0,13.0,24.0
2013-4-9,42.0,45.0,35.0, ,63.0,97.0,28.0,0.0,29.98,30.05,29.94,58.0,72.0,43.0,9.0,10.0,5.0,29.0,9.0,24.0
2013-4-10,40.0,49.0,32.0, ,56.0,86.0,19.0,0.0,30.08,30.15,30.03,60.0,81.0,41.0,10.0,10.0,9.0,28.0,5.0,21.0
2013-4-11,48.0,50.0,46.0,Fog,88.0,100.0,60.0,0.0,29.95,30.04,29.84,56.0,64.0,48.0,6.0,10.0,0.0,99.0,7.0,25.0
2013-4-12,47.0,50.0,43.0, ,81.0,100.0,50.0,0.0,29.86,29.9,29.82,56.0,69.0,45.0,7.0,10.0,4.0,25.0,10.0,22.0
2013-4-13,47.0,52.0,42.0, ,83.0,100.0,56.0,0.0,29.88,29.93,29.84,56.0,69.0,44.0,7.0,10.0,2.0,0.0,4.0,15.0
2013-4-14,45.0,48.0,41.0, ,76.0,93.0,47.0,0.0,29.86,29.89,29.81,56.0,72.0,44.0,8.0,10.0,5.0,26.0,5.0,21.0
2013-4-15,43.0,48.0,37.0, ,75.0,93.0,51.0,0.0,29.92,29.97,29.89,52.0,61.0,44.0,10.0,10.0,8.0,32.0,8.0,23.0
2013-4-16,37.0,42.0,33.0, ,63.0,83.0,39.0,0.0,30.02,30.09,29.98,50.0,63.0,37.0,10.0,10.0,9.0,31.0,8.0,23.0
2013-4-17,37.0,41.0,28.0, ,61.0,97.0,24.0,0.0,30.15,30.21,30.11,52.0,71.0,36.0,9.0,10.0,7.0,32.0,6.0,25.0
2013-4-18,35.0,46.0,28.0, ,47.0,86.0,19.0,0.0,30.21,30.23,30.18,60.0,78.0,44.0,10.0,10.0,9.0,26.0,7.0,20.0
2013-4-19,41.0,48.0,33.0, ,61.0,89.0,19.0,0.0,30.13,30.22,30.04,60.0,82.0,39.0,10.0,10.0,9.0,32.0,5.0,25.0
2013-4-20,46.0,49.0,42.0, ,65.0,93.0,21.0,0.0,29.99,30.06,29.94,66.0,87.0,46.0,10.0,10.0,7.0,33.0,5.0,28.0
2013-4-21,46.0,50.0,42.0, ,61.0,93.0,29.0,0.0,29.96,30.0,29.93,64.0,82.0,46.0,9.0,10.0,6.0,0.0,3.0,13.0
2013-4-22,49.0,53.0,43.0,Fog,81.0,100.0,59.0,0.0,29.95,29.99,29.91,58.0,69.0,48.0,8.0,10.0,0.0,0.0,2.0,8.0
2013-4-23,51.0,54.0,50.0, ,86.0,100.0,51.0,0.0,29.93,29.99,29.89,62.0,75.0,51.0,7.0,10.0,2.0,23.0,3.0,14.0
2013-4-24,50.0,52.0,48.0, ,82.0,93.0,72.0,0.0,29.93,29.99,29.89,55.0,60.0,53.0,10.0,10.0,5.0,0.0,3.0,9.0
2013-4-25,49.0,50.0,47.0, ,69.0,89.0,42.0,0.0,30.05,30.13,29.98,62.0,73.0,50.0,10.0,10.0,9.0,23.0,3.0,17.0
2013-4-26,49.0,53.0,44.0,Fog,86.0,100.0,53.0,0.0,30.16,30.21,30.13,58.0,73.0,46.0,7.0,10.0,0.0,26.0,4.0,21.0
2013-4-27,50.0,52.0,48.0, ,83.0,100.0,57.0,0.0,30.13,30.19,30.07,58.0,69.0,50.0,8.0,10.0,5.0,25.0,9.0,21.0
2013-4-28,50.0,52.0,48.0,Fog,81.0,100.0,49.0,0.0,29.98,30.07,29.89,60.0,72.0,48.0,6.0,10.0,0.0,0.0,5.0,18.0
2013-4-29,50.0,55.0,46.0,Fog,87.0,100.0,57.0,0.0,29.86,29.91,29.8,58.0,72.0,46.0,6.0,10.0,0.0,0.0,1.0,7.0
2013-4-30,52.0,54.0,50.0, ,86.0,100.0,61.0,0.0,29.84,29.9,29.82,60.0,68.0,51.0,7.0,10.0,2.0,21.0,6.0,13.0
2013-5-1,52.0,54.0,50.0, ,75.0,94.0,49.0,0.0,29.99,30.07,29.91,63.0,75.0,53.0,9.0,10.0,7.0,0.0,5.0,14.0
2013-5-2,47.0,54.0,42.0, ,59.0,90.0,25.0,0.0,30.1,30.13,30.07,64.0,84.0,46.0,10.0,10.0,9.0,0.0,3.0,14.0
2013-5-3,41.0,49.0,37.0, ,44.0,74.0,13.0,0.0,29.91,30.07,29.8,72.0,98.0,50.0,10.0,10.0,9.0,29.0,5.0,22.0
2013-5-4,50.0,53.0,45.0,Fog,82.0,100.0,44.0,0.0,29.77,29.81,29.73,60.0,73.0,48.0,7.0,10.0,0.0,0.0,4.0,12.0
2013-5-5,50.0,52.0,48.0,Rain,72.0,94.0,54.0,0.0,29.8,29.86,29.74,60.0,68.0,53.0,10.0,10.0,4.0,132.0,10.0,22.0
2013-5-6,54.0,56.0,50.0,Rain,84.0,100.0,58.0,0.11,29.89,30.0,29.85,60.0,66.0,55.0,8.0,10.0,2.0,20.0,8.0,15.0
2013-5-7,52.0,54.0,46.0, ,71.0,93.0,45.0,0.0,30.02,30.07,29.98,64.0,73.0,55.0,10.0,10.0,10.0,18.0,3.0,13.0
2013-5-8,51.0,54.0,48.0, ,80.0,100.0,49.0,0.0,30.1,30.14,30.07,60.0,70.0,51.0,9.0,10.0,4.0,28.0,4.0,20.0
2013-5-9,51.0,52.0,50.0, ,78.0,90.0,56.0,0.0,30.11,30.14,30.07,61.0,69.0,54.0,10.0,10.0,10.0,31.0,9.0,24.0
2013-5-10,52.0,55.0,50.0, ,77.0,97.0,41.0,0.0,30.11,30.15,30.06,66.0,82.0,51.0,9.0,10.0,6.0,32.0,8.0,23.0
2013-5-11,53.0,57.0,50.0,Fog,80.0,100.0,34.0,0.0,30.07,30.12,30.03,66.0,82.0,51.0,7.0,10.0,0.0,28.0,3.0,21.0
2013-5-12,52.0,56.0,49.0, ,79.0,100.0,29.0,0.0,30.05,30.11,29.99,69.0,88.0,51.0,7.0,10.0,1.0,28.0,4.0,21.0
2013-5-13,52.0,55.0,50.0,Fog,84.0,100.0,45.0,0.0,30.03,30.06,29.98,64.0,80.0,51.0,7.0,10.0,0.0,37.0,6.0,18.0
2013-5-14,51.0,52.0,49.0, ,80.0,96.0,51.0,0.0,30.03,30.06,30.01,61.0,69.0,53.0,9.0,10.0,4.0,24.0,6.0,20.0
2013-5-15,50.0,51.0,48.0, ,74.0,93.0,46.0,0.0,30.04,30.06,30.0,62.0,73.0,50.0,9.0,10.0,8.0,25.0,5.0,21.0
2013-5-16,49.0,54.0,45.0,Fog,83.0,100.0,50.0,0.0,29.99,30.02,29.96,58.0,73.0,46.0,8.0,10.0,0.0,31.0,5.0,22.0
2013-5-17,48.0,52.0,46.0, ,70.0,93.0,47.0,0.0,30.0,30.06,29.96,58.0,71.0,48.0,10.0,10.0,10.0,30.0,7.0,22.0
2013-5-18,47.0,49.0,43.0, ,71.0,93.0,41.0,0.0,30.07,30.1,30.04,58.0,73.0,45.0,10.0,10.0,8.0,33.0,7.0,23.0
2013-5-19,48.0,51.0,46.0, ,66.0,96.0,35.0,0.0,30.0,30.07,29.94,63.0,79.0,48.0,10.0,10.0,8.0,33.0,8.0,25.0
2013-5-20,45.0,50.0,38.0, ,52.0,86.0,17.0,0.0,29.93,29.96,29.89,70.0,91.0,50.0,10.0,10.0,7.0,31.0,5.0,23.0
2013-5-21,49.0,52.0,45.0, ,74.0,94.0,46.0,0.0,29.92,29.96,29.89,62.0,75.0,48.0,8.0,10.0,3.0,99.0,6.0,23.0
2013-5-22,41.0,45.0,37.0, ,61.0,89.0,30.0,0.0,29.89,29.93,29.86,57.0,72.0,43.0,10.0,10.0,7.0,39.0,11.0,30.0
2013-5-23,42.0,45.0,37.0, ,65.0,86.0,43.0,0.0,29.96,29.99,29.91,55.0,66.0,46.0,10.0,10.0,8.0,33.0,13.0,26.0
2013-5-24,44.0,47.0,40.0, ,69.0,90.0,39.0,0.0,29.99,30.03,29.95,56.0,73.0,43.0,9.0,10.0,6.0,28.0,6.0,22.0
2013-5-25,45.0,47.0,39.0, ,75.0,93.0,47.0,0.0,30.03,30.08,30.0,54.0,69.0,41.0,9.0,10.0,6.0,25.0,5.0,20.0
2013-5-26,49.0,52.0,43.0, ,77.0,100.0,49.0,0.0,30.07,30.11,30.05,58.0,71.0,45.0,10.0,10.0,5.0,32.0,8.0,24.0
2013-5-27,49.0,52.0,45.0,Fog,81.0,100.0,35.0,0.0,30.04,30.1,29.99,62.0,75.0,48.0,8.0,10.0,0.0,34.0,8.0,29.0
2013-5-28,53.0,56.0,50.0, ,83.0,100.0,53.0,0.0,29.94,30.0,29.86,63.0,75.0,53.0,8.0,10.0,2.0,45.0,12.0,26.0
2013-5-29,50.0,54.0,45.0, ,72.0,96.0,35.0,0.0,29.89,29.92,29.84,65.0,80.0,50.0,9.0,10.0,7.0,33.0,11.0,26.0
2013-5-30,47.0,48.0,45.0, ,67.0,89.0,42.0,0.0,29.9,29.93,29.87,60.0,72.0,50.0,10.0,10.0,8.0,36.0,13.0,29.0
2013-5-31,46.0,49.0,40.0, ,60.0,86.0,24.0,0.0,29.9,29.94,29.86,66.0,82.0,50.0,9.0,10.0,6.0,33.0,9.0,23.0
2013-6-1,48.0,50.0,44.0, ,55.0,86.0,24.0,0.0,29.8,29.88,29.75,70.0,91.0,50.0,9.0,10.0,7.0,23.0,6.0,17.0
2013-6-2,52.0,56.0,48.0, ,78.0,97.0,61.0,0.0,29.8,29.84,29.77,60.0,71.0,51.0,8.0,10.0,5.0,62.0,6.0,12.0
2013-6-3,53.0,54.0,50.0, ,83.0,100.0,63.0,0.01,29.85,29.89,29.8,60.0,66.0,53.0,8.0,10.0,2.0,0.0,2.0,9.0
2013-6-4,53.0,55.0,51.0, ,75.0,90.0,55.0,0.0,29.94,29.98,29.88,63.0,73.0,54.0,10.0,10.0,7.0,17.0,3.0,13.0
2013-6-5,51.0,54.0,48.0, ,78.0,94.0,53.0,0.0,29.98,30.01,29.96,61.0,71.0,51.0,10.0,10.0,9.0,0.0,5.0,17.0
2013-6-6,52.0,53.0,51.0, ,79.0,94.0,53.0,0.0,29.94,29.97,29.91,62.0,72.0,53.0,10.0,10.0,9.0,0.0,8.0,14.0
2013-6-7,53.0,55.0,51.0, ,78.0,96.0,48.0,0.0,29.85,29.94,29.79,64.0,79.0,53.0,9.0,10.0,3.0,76.0,7.0,24.0
2013-6-8,54.0,56.0,52.0, ,82.0,100.0,55.0,0.0,29.83,29.89,29.78,63.0,75.0,53.0,8.0,10.0,2.0,17.0,4.0,12.0
2013-6-9,55.0,56.0,52.0, ,74.0,87.0,60.0,0.0,29.89,29.91,29.87,64.0,70.0,59.0,10.0,10.0,10.0,21.0,4.0,13.0
2013-6-10,53.0,55.0,52.0, ,66.0,81.0,49.0,0.0,29.93,29.96,29.89,66.0,75.0,59.0,10.0,10.0,10.0,21.0,3.0,14.0
2013-6-11,54.0,56.0,52.0, ,77.0,94.0,50.0,0.0,29.93,29.97,29.9,65.0,77.0,55.0,10.0,10.0,9.0,17.0,6.0,17.0
2013-6-12,53.0,55.0,50.0,Fog,84.0,100.0,61.0,0.0,29.97,30.01,29.94,61.0,70.0,53.0,6.0,10.0,0.0,0.0,2.0,10.0
2013-6-13,50.0,52.0,44.0, ,76.0,100.0,37.0,0.0,30.0,30.03,29.95,62.0,75.0,51.0,7.0,10.0,1.0,30.0,7.0,24.0
2013-6-14,50.0,53.0,47.0, ,69.0,94.0,37.0,0.0,29.89,29.94,29.84,64.0,80.0,50.0,8.0,10.0,6.0,0.0,3.0,10.0
2013-6-15,51.0,53.0,48.0, ,75.0,89.0,57.0,0.0,29.96,30.02,29.88,62.0,71.0,54.0,9.0,10.0,6.0,17.0,7.0,12.0
2013-6-16,51.0,52.0,48.0, ,63.0,83.0,39.0,0.0,30.01,30.05,29.97,66.0,78.0,53.0,10.0,10.0,5.0,0.0,9.0,22.0
2013-6-17,51.0,53.0,49.0, ,69.0,90.0,43.0,0.0,30.0,30.03,29.97,64.0,75.0,53.0,10.0,10.0,8.0,30.0,11.0,26.0
2013-6-18,51.0,52.0,49.0, ,82.0,100.0,51.0,0.0,29.97,30.0,29.94,60.0,71.0,51.0,8.0,10.0,1.0,32.0,12.0,25.0
2013-6-19,46.0,49.0,41.0, ,55.0,86.0,29.0,0.0,29.94,29.97,29.92,64.0,77.0,53.0,10.0,10.0,10.0,36.0,15.0,29.0
2013-6-20,46.0,49.0,41.0, ,55.0,80.0,29.0,0.0,29.91,29.93,29.89,65.0,80.0,52.0,10.0,10.0,10.0,34.0,15.0,26.0
2013-6-21,48.0,50.0,46.0, ,66.0,86.0,37.0,0.0,29.91,29.93,29.89,64.0,77.0,51.0,10.0,10.0,8.0,44.0,11.0,28.0
2013-6-22,48.0,50.0,44.0, ,64.0,90.0,37.0,0.0,29.88,29.92,29.83,62.0,79.0,46.0,10.0,10.0,7.0,0.0,5.0,22.0
2013-6-23,53.0,58.0,48.0, ,82.0,100.0,54.0,0.0,29.88,29.92,29.86,60.0,71.0,51.0,7.0,10.0,2.0,26.0,7.0,21.0
2013-6-24,59.0,61.0,57.0, ,83.0,100.0,62.0,0.01,29.9,29.96,29.84,66.0,73.0,59.0,8.0,10.0,2.0,0.0,3.0,12.0
2013-6-25,59.0,60.0,56.0, ,75.0,93.0,45.0,0.0,29.97,30.0,29.95,70.0,80.0,61.0,10.0,10.0,10.0,24.0,5.0,17.0
2013-6-26,58.0,61.0,57.0,Fog,81.0,100.0,49.0,0.0,29.98,30.01,29.95,69.0,82.0,57.0,7.0,10.0,0.0,33.0,6.0,25.0
2013-6-27,58.0,61.0,55.0, ,63.0,90.0,35.0,0.0,29.99,30.01,29.97,75.0,91.0,59.0,10.0,10.0,10.0,18.0,2.0,13.0
2013-6-28,56.0,58.0,53.0, ,59.0,83.0,34.0,0.0,29.93,29.99,29.87,74.0,90.0,59.0,10.0,10.0,9.0,28.0,5.0,20.0
2013-6-29,52.0,56.0,49.0, ,50.0,84.0,17.0,0.0,29.82,29.88,29.76,80.0,102.0,57.0,10.0,10.0,10.0,29.0,6.0,21.0
2013-6-30,53.0,55.0,52.0, ,57.0,81.0,31.0,0.0,29.76,29.8,29.72,73.0,89.0,59.0,10.0,10.0,7.0,23.0,6.0,21.0
2013-7-1,58.0,62.0,53.0, ,66.0,81.0,36.0,0.0,29.84,29.88,29.79,74.0,89.0,59.0,10.0,10.0,9.0,67.0,7.0,37.0
2013-7-2,58.0,61.0,56.0, ,64.0,90.0,30.0,0.0,29.92,29.98,29.87,78.0,95.0,59.0,10.0,10.0,10.0,0.0,3.0,13.0
2013-7-3,56.0,59.0,54.0,Fog,75.0,100.0,41.0,0.0,29.87,29.93,29.8,70.0,84.0,55.0,8.0,10.0,0.0,0.0,3.0,13.0
2013-7-4,57.0,58.0,55.0, ,75.0,97.0,45.0,0.0,29.8,29.82,29.77,68.0,81.0,55.0,9.0,10.0,4.0,0.0,3.0,12.0
2013-7-5,56.0,58.0,53.0, ,80.0,100.0,53.0,0.0,29.82,29.85,29.8,66.0,77.0,57.0,8.0,10.0,2.0,0.0,3.0,10.0
2013-7-6,54.0,55.0,52.0, ,75.0,90.0,50.0,0.0,29.83,29.85,29.79,66.0,75.0,57.0,9.0,10.0,4.0,0.0,5.0,16.0
2013-7-7,54.0,55.0,53.0, ,74.0,90.0,45.0,0.0,29.86,29.9,29.83,66.0,78.0,55.0,10.0,10.0,10.0,0.0,7.0,14.0
2013-7-8,54.0,55.0,53.0, ,70.0,93.0,41.0,0.0,29.93,29.99,29.89,68.0,81.0,55.0,10.0,10.0,10.0,56.0,5.0,14.0
2013-7-9,54.0,56.0,53.0, ,78.0,100.0,39.0,0.0,29.99,30.01,29.96,68.0,82.0,55.0,9.0,10.0,2.0,0.0,7.0,15.0
2013-7-10,54.0,55.0,53.0, ,81.0,96.0,47.0,0.0,29.97,30.01,29.93,66.0,79.0,55.0,9.0,10.0,2.0,0.0,6.0,15.0
2013-7-11,55.0,58.0,53.0, ,76.0,97.0,43.0,0.0,29.94,29.98,29.91,68.0,81.0,55.0,10.0,10.0,10.0,17.0,7.0,13.0
2013-7-12,54.0,57.0,53.0, ,79.0,97.0,48.0,0.0,29.94,29.96,29.9,66.0,78.0,54.0,8.0,10.0,2.0,17.0,6.0,15.0
2013-7-13,54.0,55.0,52.0, ,85.0,100.0,42.0,0.0,29.96,30.0,29.93,66.0,80.0,53.0,6.0,10.0,1.0,22.0,4.0,15.0
2013-7-14,53.0,54.0,52.0, ,76.0,97.0,36.0,0.0,29.95,29.99,29.92,68.0,81.0,54.0,9.0,10.0,3.0,28.0,8.0,22.0
2013-7-15,52.0,54.0,51.0, ,75.0,93.0,49.0,0.0,29.92,29.95,29.88,62.0,73.0,54.0,10.0,10.0,10.0,25.0,10.0,17.0
2013-7-16,52.0,54.0,51.0, ,73.0,88.0,48.0,0.0,29.97,30.03,29.91,64.0,73.0,55.0,10.0,10.0,10.0,59.0,8.0,18.0
2013-7-17,54.0,55.0,53.0, ,75.0,94.0,48.0,0.0,30.05,30.08,30.02,65.0,75.0,55.0,10.0,10.0,10.0,38.0,7.0,18.0
2013-7-18,53.0,54.0,52.0, ,81.0,97.0,51.0,0.0,29.99,30.05,29.94,63.0,73.0,53.0,9.0,10.0,3.0,47.0,12.0,22.0
2013-7-19,52.0,53.0,51.0, ,79.0,96.0,48.0,0.0,29.91,29.95,29.87,63.0,75.0,53.0,9.0,10.0,5.0,0.0,10.0,18.0
2013-7-20,53.0,55.0,52.0, ,78.0,94.0,47.0,0.0,29.86,29.9,29.82,65.0,77.0,53.0,8.0,10.0,4.0,81.0,5.0,15.0
2013-7-21,55.0,59.0,52.0, ,72.0,93.0,45.0,0.0,29.86,29.93,29.83,67.0,81.0,54.0,10.0,10.0,9.0,24.0,4.0,12.0
2013-7-22,58.0,59.0,55.0, ,74.0,90.0,45.0,0.0,29.95,29.99,29.88,71.0,82.0,60.0,10.0,10.0,10.0,16.0,4.0,12.0
2013-7-23,58.0,59.0,57.0, ,78.0,100.0,45.0,0.0,29.99,30.02,29.96,70.0,84.0,57.0,10.0,10.0,9.0,21.0,3.0,15.0
2013-7-24,56.0,57.0,55.0, ,82.0,100.0,48.0,0.0,29.97,30.01,29.93,67.0,79.0,57.0,8.0,10.0,1.0,128.0,6.0,20.0
2013-7-25,55.0,56.0,54.0, ,81.0,100.0,50.0,0.0,30.0,30.06,29.95,65.0,77.0,55.0,10.0,10.0,3.0,77.0,8.0,17.0
2013-7-26,55.0,56.0,54.0, ,81.0,97.0,53.0,0.0,30.07,30.12,30.04,64.0,77.0,55.0,10.0,10.0,8.0,23.0,9.0,17.0
2013-7-27,55.0,55.0,54.0, ,79.0,94.0,50.0,0.0,29.98,30.06,29.92,65.0,75.0,55.0,9.0,10.0,4.0,30.0,7.0,15.0
2013-7-28,55.0,56.0,54.0, ,78.0,93.0,55.0,0.0,29.91,29.93,29.87,64.0,73.0,55.0,10.0,10.0,5.0,47.0,4.0,9.0
2013-7-29,55.0,56.0,54.0, ,78.0,94.0,57.0,0.0,29.98,30.04,29.91,64.0,73.0,57.0,10.0,10.0,6.0,0.0,4.0,10.0
2013-7-30,54.0,56.0,53.0, ,77.0,88.0,59.0,0.0,30.09,30.13,30.04,64.0,71.0,57.0,10.0,10.0,9.0,68.0,4.0,12.0
2013-7-31,54.0,55.0,53.0, ,79.0,89.0,55.0,0.0,30.08,30.12,30.03,64.0,72.0,57.0,10.0,10.0,8.0,90.0,7.0,15.0
2013-8-1,52.0,53.0,49.0, ,78.0,96.0,46.0,0.0,30.0,30.05,29.94,63.0,77.0,51.0,8.0,10.0,2.0,32.0,7.0,23.0
2013-8-2,52.0,54.0,46.0, ,81.0,100.0,51.0,0.0,29.96,29.99,29.93,61.0,73.0,50.0,9.0,10.0,2.0,0.0,5.0,21.0
2013-8-3,53.0,54.0,52.0, ,78.0,93.0,51.0,0.0,29.99,30.03,29.96,64.0,73.0,55.0,9.0,10.0,3.0,0.0,5.0,16.0
2013-8-4,53.0,54.0,52.0, ,78.0,94.0,51.0,0.0,30.01,30.04,29.98,64.0,73.0,55.0,10.0,10.0,7.0,23.0,5.0,16.0
2013-8-5,53.0,54.0,52.0, ,80.0,94.0,51.0,0.0,30.0,30.03,29.96,63.0,73.0,54.0,10.0,10.0,4.0,117.0,7.0,18.0
2013-8-6,53.0,54.0,52.0, ,82.0,94.0,57.0,0.0,30.04,30.09,29.99,62.0,71.0,55.0,10.0,10.0,10.0,40.0,8.0,25.0
2013-8-7,53.0,55.0,52.0, ,79.0,93.0,55.0,0.0,30.07,30.12,30.03,63.0,72.0,55.0,10.0,10.0,7.0,0.0,8.0,21.0
2013-8-8,54.0,55.0,53.0, ,77.0,90.0,57.0,0.0,30.0,30.05,29.96,64.0,71.0,57.0,10.0,10.0,10.0,0.0,10.0,21.0
2013-8-9,54.0,55.0,52.0, ,77.0,94.0,50.0,0.0,29.97,30.01,29.93,65.0,75.0,57.0,10.0,10.0,10.0,61.0,8.0,24.0
2013-8-10,55.0,56.0,55.0, ,80.0,97.0,53.0,0.0,30.01,30.04,29.99,65.0,75.0,55.0,9.0,10.0,5.0,32.0,8.0,20.0
2013-8-11,55.0,56.0,54.0, ,82.0,97.0,53.0,0.0,29.99,30.03,29.94,64.0,75.0,55.0,9.0,10.0,3.0,0.0,9.0,21.0
2013-8-12,54.0,55.0,54.0, ,82.0,96.0,48.0,0.0,29.97,30.0,29.95,65.0,75.0,55.0,9.0,10.0,4.0,0.0,7.0,20.0
2013-8-13,54.0,55.0,52.0, ,81.0,100.0,42.0,0.0,29.95,29.99,29.91,66.0,80.0,53.0,7.0,10.0,2.0,0.0,3.0,13.0
2013-8-14,52.0,55.0,48.0, ,70.0,93.0,36.0,0.0,29.89,29.94,29.84,66.0,82.0,52.0,10.0,10.0,9.0,18.0,6.0,18.0
2013-8-15,53.0,56.0,49.0, ,74.0,100.0,34.0,0.0,29.91,29.94,29.87,68.0,84.0,51.0,8.0,10.0,1.0,26.0,3.0,10.0
2013-8-16,54.0,56.0,51.0,Fog,79.0,100.0,38.0,0.0,29.95,29.99,29.92,68.0,84.0,53.0,9.0,10.0,0.0,0.0,5.0,14.0
2013-8-17,56.0,57.0,55.0, ,78.0,100.0,48.0,0.0,29.93,29.98,29.86,66.0,80.0,55.0,9.0,10.0,3.0,16.0,3.0,14.0
2013-8-18,56.0,57.0,55.0, ,83.0,96.0,52.0,0.0,29.87,29.9,29.83,66.0,77.0,57.0,9.0,10.0,3.0,24.0,2.0,10.0
2013-8-19,55.0,57.0,54.0, ,84.0,100.0,50.0,0.0,29.9,29.94,29.88,65.0,75.0,55.0,7.0,10.0,1.0,0.0,2.0,8.0
2013-8-20,55.0,57.0,50.0, ,80.0,96.0,50.0,0.0,29.92,29.96,29.88,67.0,78.0,53.0,10.0,10.0,8.0,0.0,5.0,12.0
